"Lead_Source","Customer","Customer_Company_Name","Contact_Person","Email","Phone","Country","Lead_Date","Sales_Agent","Requirement","Expected_Price","Lead_ID","Status","Action_Mode"
"Direct","Clearwater Consulting","Clearwater Consulting","Benjamin Ward","benjamin.ward@zylker.com","+41445550114","Switzerland","18-Sep-2026","James","Requested a secure firewall, network switch, and backup appliance for a consulting office.","22600.00","14","New","Create"
"Other Online Platform","Redwood Media House","Redwood Media House","Ava Simmons","ava.simmons@zylker.com","+6495550115","New Zealand","19-Sep-2026","Evelyn","Requires professional graphics workstations and shared high-speed storage for media production.","46500.00","15","Sales Order Created","Convert"
"eBay","Golden Bridge Imports","Golden Bridge Imports","Henry Russell","henry.russell@zylker.com","+81355550116","Japan","20-Sep-2026","Mason","Needs rack servers and network equipment to modernize import management systems.","39800.00","16","New","Create"
"Alibaba","Aurora Learning Systems","Aurora Learning Systems","Evelyn Griffin","evelyn.griffin@zylker.com","+8225550117","South Korea","21-Sep-2026","Isabella","Seeking wireless access points, switches, and a controller for a digital learning campus.","31200.00","17","Sales Order Created","Convert"
"Other","Pioneer Auto Components","Pioneer Auto Components","Alexander Diaz","alexander.diaz@zylker.com","+52555550118","Mexico","22-Sep-2026","Mia","Requested an enterprise server and storage array for production planning applications.","47250.00","18","Lost","Close"
"Direct","Willow Creek Organics","Willow Creek Organics","Harper Jenkins","harper.jenkins@zylker.com","+55115550119","Brazil","23-Sep-2026","James","Needs a tower server, backup NAS, and UPS for distribution and accounting operations.","16750.00","19","New","Create"
"Other Online Platform","Atlas Construction Services","Atlas Construction Services","Daniel Peterson","daniel.peterson@zylker.com","+97145550120","United Arab Emirates","24-Sep-2026","Evelyn","Requires mobile project office networking with routers, firewalls, switches, and power protection.","53600.00","20","Sales Order Created","Convert"
"eBay","Coral Bay Travel","Coral Bay Travel","Ella Hughes","ella.hughes@zylker.com","+27215550121","South Africa","25-Sep-2026","Mason","Interested in server and storage equipment for reservation systems and customer records.","29400.00","21","New","Create"
"Alibaba","Ironclad Security Systems","Ironclad Security Systems","Matthew Price","matthew.price@zylker.com","+919855550122","India","26-Sep-2026","Isabella","Needs high-throughput firewalls, network adapters, and managed switches for a security operations center.","68400.00","22","Sales Order Created","Convert"
"Other","Meadowbrook Pharmaceuticals","Meadowbrook Pharmaceuticals","Scarlett Long","scarlett.long@zylker.com","+3225550123","Belgium","27-Sep-2026","Mia","Requested validated servers and redundant SAN storage for laboratory data management.","92500.00","23","Lost","Close"
"Direct","NovaPoint Financial Services","NovaPoint Financial Services","Samuel Patterson","samuel.patterson@zylker.com","+35225550124","Luxembourg","28-Sep-2026","James","Requires enterprise servers, application load balancing, and resilient storage for financial services.","118500.00","24","New","Create"
"Other Online Platform","Riverbend Agricultural Co","Riverbend Agricultural Co","Grace Coleman","grace.coleman@zylker.com","+4570550125","Denmark","30-Sep-2026","Evelyn","Seeking branch networking, centralized storage, and UPS protection for agricultural operations.","35750.00","25","Sales Order Created","Convert"
