"Communication_ID","Customer","Shipment","Recipient","Channel","Template_Code","Subject","Message_Summary","Provider","Provider_Message_ID","Communication_Status","Attempt_Count","Last_Attempt_At","Failure_Reason"
"14","100014","100000014","henry.walker@zylker.com","Email","SECURE_TRANSIT_EMAIL","Secure shipment transit update","A secure transit update was sent to the authorized corporate contact.","Zoho Mail","ZM-20260825-100014","Delivered","1","25-Aug-2026 12:16:05",""
"15","100016","100000015","+19545551016","WhatsApp","OFD_BUSINESS_WA","Business shipment out for delivery","The business contact received an out-for-delivery alert and delivery window.","Other","WA-20260826-100015","Sent","1","26-Aug-2026 15:02:48",""
"16","100018","100000016","michael.adams@zylker.com","Email","EPOD_AVAILABLE_EMAIL","Electronic proof of delivery available","Delivery confirmation was emailed with instructions for accessing the electronic proof of delivery.","ZeptoMail","ZPM-20260827-100016","Delivered","1","27-Aug-2026 08:49:32",""
"17","100019","100000017","+16265551019","SMS","FREIGHT_ARRIVAL_SMS","Freight arrived at destination sorting hub","The wholesale customer received a destination sorting hub arrival update.","Configured SMS Gateway","SMS-20260827-100017","Delivered","1","27-Aug-2026 17:14:09",""
"18","100020","100000018","camila.torres@zylker.com","Portal Notification","DELIVERY_HUB_PORTAL","Wholesale shipment at delivery hub","The portal displayed local-hub receipt and planned delivery processing details.","Other","PORTAL-20260828-100018","Delivered","1","28-Aug-2026 10:42:26",""
"19","100021","100000019","daniel.cooper@zylker.com","Email","LINEHAUL_TRANSIT_EMAIL","Wholesale shipment in linehaul transit","Current linehaul status and expected destination processing time were emailed.","Zoho Mail","ZM-20260828-100019","Failed","3","28-Aug-2026 16:25:14","Recipient mailbox temporarily unavailable after multiple delivery attempts."
"20","100022","100000020","+17185551022","WhatsApp","WHOLESALE_DELIVERED_WA","Wholesale order delivered","Delivery completion and proof-of-delivery details were sent to the account contact.","Other","WA-20260829-100020","Delivered","1","29-Aug-2026 10:19:43",""
"21","100024","100000021","grace.mitchell@zylker.com","Email","ORIGIN_SORT_COMPLETE_EMAIL","Shipment sorted at origin hub","The wholesale account received confirmation that origin sorting was completed.","ZeptoMail","ZPM-20260829-100021","Delivered","1","29-Aug-2026 18:44:18",""
"22","100025","100000022","+12065551025","SMS","BAG_DISPATCH_SMS","Shipment dispatched in logistics bag","The customer was informed that the shipment left the collection facility in a sealed movement.","Configured SMS Gateway","SMS-20260830-100022","Sent","1","30-Aug-2026 08:05:57",""
"23","100001","100000023","emily.carter@zylker.com","Email","SAME_DAY_ARRIVAL_EMAIL","Urgent shipment reached destination hub","A same-day destination arrival notice was emailed for the urgent document shipment.","Zoho Mail","ZM-20260831-100023","Delivered","1","31-Aug-2026 08:26:44",""
"24","100018","100000024","michael.adams@zylker.com","Portal Notification","TRANSIT_UPDATE_PORTAL","Corporate shipment transit update","A portal notification was queued with the latest corporate shipment transit milestone.","Other","","Queued","0","",""
"25","100025","100000025","+12065551025","WhatsApp","BOOKING_CONFIRMATION_WA","Priority shipment booking received","A booking confirmation was sent with the AWB and initial pickup location.","Other","WA-20260831-100025","Delivered","1","31-Aug-2026 17:42:13",""
