"NDR_ID","Customer","Customer_Login_Email","Shipment","Delivery_Run_Item","Secure_Token","Failure_Reason","Recipient_Instruction","Reschedule_Date","Updated_Delivery_Address.address_line_1","Updated_Delivery_Address.address_line_2","Updated_Delivery_Address.district_city","Updated_Delivery_Address.state_province","Updated_Delivery_Address.postal_Code","Updated_Delivery_Address.country","Submitted_At","NDR_Status","Supervisor_Notes"
"11","charlotte.reed@zylker.com","charlotte.reed@zylker.com","100000011","2","ndr_0Fp9Wr2Jd7Ki","Security staff advised that the recipient had moved offices.","Update Delivery Address","","2630 McKinney Avenue","Apartment 804","Dallas","Texas","75204","United States","21-Aug-2026 14:12:28","New","Revised location requires route and serviceability confirmation."
"12","benjamin.clark@zylker.com","benjamin.clark@zylker.com","100000012","3","ndr_4Yu1Sm6Hg3Ro","Receiving dock was closed when the agent arrived.","Hold at Local Office","","","","","","","","23-Aug-2026 18:24:10","Acknowledged","Freight will remain secured at the local office until collection is arranged."
"13","amelia.harris@zylker.com","amelia.harris@zylker.com","100000013","1","ndr_6De8Kx5Vn0Pa","Recipient requested a later delivery date after a missed attempt.","Reschedule Delivery","17-Aug-2026","","","","","","","24-Aug-2026 10:35:42","Added to Next DRS","Historical reschedule request was acknowledged and route planning updated."
"14","henry.walker@zylker.com","henry.walker@zylker.com","100000014","4","ndr_2Jq7Bc9Lt4Wz","The listed suite could not be located by the delivery agent.","Update Delivery Address","","155 North Harbor Drive","Condo 2210","Chicago","Illinois","60601","United States","25-Aug-2026 13:20:05","Acknowledged","Updated suite details were accepted for the next secure delivery attempt."
"15","alexander.scott@zylker.com","alexander.scott@zylker.com","100000015","3","ndr_9Mn3Rf1Xs6Eh","The stated suite number was invalid and address verification was required.","Hold at Local Office","","","","","","","","26-Aug-2026 16:08:39","Acknowledged","Shipment placed on hold while the business contact confirms collection."
"16","michael.adams@zylker.com","michael.adams@zylker.com","100000016","3","ndr_5Gt0Za8Qp2Uv","Authorized receiving staff were unavailable.","Reschedule Delivery","21-Aug-2026","","","","","","","27-Aug-2026 10:04:21","Added to Next DRS","Requested delivery date was recorded in the controlled NDR workflow."
"17","james.foster@zylker.com","james.foster@zylker.com","100000017","2","ndr_7Hw4Cy6Nk1Ls","The delivery location required corrected access and address details.","Update Delivery Address","","980 Peachtree Street Northeast","Apartment 14C","Atlanta","Georgia","30309","United States","27-Aug-2026 18:02:47","New","Address update is pending final serviceability review by the destination hub."
"18","camila.torres@zylker.com","camila.torres@zylker.com","100000018","4","ndr_3Vb9Jm2Fd8Rx","Receiving personnel requested local-office collection.","Hold at Local Office","","","","","","","","28-Aug-2026 12:16:34","Acknowledged","Hold instruction communicated to the Fort Worth office team."
"19","daniel.cooper@zylker.com","daniel.cooper@zylker.com","100000019","3","ndr_1Pk6Ts4Wq0Yn","The receiving office was closed and no alternate recipient was available.","Reschedule Delivery","31-Aug-2026","","","","","","","28-Aug-2026 17:05:26","Added to Next DRS","Shipment was added to the next eligible Newark delivery run."
"20","abigail.johnson@zylker.com","abigail.johnson@zylker.com","100000020","5","ndr_8Xc2Le7Ha5Mi","Recipient requested delivery to an alternate staffed location.","Update Delivery Address","","1200 Brickell Avenue","Suite 900","Miami","Florida","33131","United States","29-Aug-2026 11:32:48","Acknowledged","Alternate address was reviewed and accepted for controlled redelivery."
"21","grace.mitchell@zylker.com","grace.mitchell@zylker.com","100000021","5","ndr_4Rs0Nv9Bg3Kj","Recipient refused the COD amount and requested return processing.","Hold at Local Office","","","","","","","","29-Aug-2026 19:42:11","RTO","Refusal was confirmed; shipment is retained pending return-to-origin movement."
"22","samuel.collins@zylker.com","samuel.collins@zylker.com","100000022","3","ndr_6Qz5Df1Yu8Wp","Recipient requested a new appointment after missing the delivery window.","Reschedule Delivery","29-Aug-2026","","","","","","","30-Aug-2026 09:14:37","Added to Next DRS","Redelivery appointment was added to local route planning."
"23","emily.carter@zylker.com","emily.carter@zylker.com","100000023","4","ndr_2Em7Kx4Ct9Sa","The recipient supplied a corrected destination for the urgent shipment.","Update Delivery Address","","315 West 36th Street","Apartment 7A","New York","New York","10018","United States","31-Aug-2026 08:52:19","New","Same-day address correction was escalated for immediate routing review."
"24","michael.adams@zylker.com","michael.adams@zylker.com","100000024","6","ndr_9Lj3Hb6Vr0Fn","Receiving staff requested that the shipment remain at the local office.","Hold at Local Office","","","","","","","","31-Aug-2026 15:42:06","Acknowledged","Local-office hold was confirmed with the corporate account contact."
"25","samuel.collins@zylker.com","samuel.collins@zylker.com","100000025","4","ndr_5Tw8Pc2Mq7Zd","Recipient requested redelivery after the initial contact attempt.","Reschedule Delivery","31-Aug-2026","","","","","","","31-Aug-2026 18:36:45","Added to Next DRS","Month-end redelivery request was accepted and added to the next run sheet."
