"AWB_Number","Booking_Source","Customer","Sender_Name","Sender_Phone","Sender_Email","Pickup_Address.address_line_1","Pickup_Address.address_line_2","Pickup_Address.district_city","Pickup_Address.state_province","Pickup_Address.postal_Code","Pickup_Address.country","Pickup_Pincode","Recipient_Name","Recipient_Phone","Recipient_Email","Delivery_Address.address_line_1","Delivery_Address.address_line_2","Delivery_Address.district_city","Delivery_Address.state_province","Delivery_Address.postal_Code","Delivery_Address.country","Delivery_Pincode","Package_Count","Contents_Description","Declared_Value","Transport_Mode","Length_Cm","Width_Cm","Height_Cm","Actual_Weight_Kg","Volumetric_Weight_Kg","Billable_Weight_Kg","Rated_Distance_Km","Applied_Rate_Card","Applied_Rate_Slab","Base_Rate","Fuel_Surcharge","COD_Handling_Fee","GST_Amount","Gross_Amount","Loyalty_Points_Redeemed","Loyalty_Redemption_Amount","Total_Payable","Payment_Type","COD_Amount","Payment_Status","Credit_Check_Status","Collection_Center","Origin_Sorting_Hub","Destination_Sorting_Hub","Destination_Hub","Current_Hub","Shipment_Status","Booked_On","Expected_Delivery_Date","NDR_Attempt_Count","Loyalty_Awarded","EPOD_WorkDrive_File_ID","EPOD_Download_URL.value","EPOD_Download_URL.url","EPOD_Download_URL.title"
"100000011","Employee","Charlotte","Charlotte Reed","+15105551011","charlotte.reed@zylker.com","880 Maritime Street","Building 3","Oakland","California","94607","United States","094607","Henry Walker","+18175554011","henry.walker@zylker.com","3100 North Sylvania Avenue","Warehouse 2","Fort Worth","Texas","76111","United States","076111","4","Business analytics appliances and secured installation media.","4850.00","Air","62.00","48.00","40.00","22.50","23.81","23.81","2350.00","Corporate Air Priority Contract","Transcontinental Priority Freight","110.00","15.68","0.00","10.37","136.05","200.00","50.00","86.05","Credit","0.00","Not Required","Passed","Oakland Collection Center","San Francisco Bay Sorting Hub","Dallas Fort Worth Sorting Hub","Fort Worth Collection Center","San Francisco Bay Sorting Hub","In Transit","21-Aug-2026 13:22:05","24-Aug-2026","0","false","","","",""
"100000012","Employee","Benjamin","Benjamin Clark","+14085551012","benjamin.clark@zylker.com","1720 Rogers Avenue","Unit 6","San Jose","California","95112","United States","095112","Daniel Cooper","+14145554012","daniel.cooper@zylker.com","3800 West Mitchell Street","Bay 4","Milwaukee","Wisconsin","53215","United States","053215","6","Medical supply cartons containing nonhazardous disposable equipment.","7250.00","Surface","70.00","55.00","48.00","38.00","36.96","38.00","2140.00","Corporate Surface Volume Contract","Corporate Surface Standard Band","48.00","5.04","0.00","4.38","57.42","300.00","75.00","0.00","Credit","0.00","Not Required","Passed","San Jose Collection Center","San Francisco Bay Sorting Hub","Chicago Central Sorting Hub","Milwaukee Collection Center","Chicago Central Sorting Hub","Arrived at Destination Hub","23-Aug-2026 17:11:39","27-Aug-2026","0","false","","","",""
"100000013","Customer Portal","Amelia","Amelia Harris","+15625551013","amelia.harris@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","Benjamin Clark","+14085554013","benjamin.clark@zylker.com","1720 Rogers Avenue","Unit 6","San Jose","California","95112","United States","095112","3","Office printers and toner cartridges in original packaging.","3600.00","Surface","58.00","46.00","38.00","24.60","18.44","24.60","615.00","Corporate Multimode Advantage","Corporate Multimode Band","82.00","8.41","4.00","7.79","102.20","160.00","40.00","62.20","COD","3600.00","Not Required","Not Applicable","Long Beach Collection Center","Los Angeles Metro Sorting Hub","San Francisco Bay Sorting Hub","San Jose Collection Center","San Jose Collection Center","At Delivery Hub","24-Aug-2026 09:05:12","26-Aug-2026","0","false","","","",""
"100000014","Employee","Henry","Henry Walker","+18175551014","henry.walker@zylker.com","3100 North Sylvania Avenue","Warehouse 2","Fort Worth","Texas","76111","United States","076111","Michael Adams","+19735554014","michael.adams@zylker.com","1450 Atlantic Avenue","Floor 1","Brooklyn","New York","11216","United States","011216","8","Industrial control components packed in antistatic containers.","14800.00","Air","82.00","64.00","55.00","72.00","52.59","72.00","2450.00","Corporate High Value Shipping Card","High Value Corporate Band","175.00","16.19","0.00","15.77","206.96","500.00","125.00","81.96","Credit","0.00","Not Required","Passed","Fort Worth Collection Center","Dallas Fort Worth Sorting Hub","New York Gateway Sorting Hub","Brooklyn Collection Center","New York Gateway Sorting Hub","In Transit","25-Aug-2026 11:49:58","28-Aug-2026","0","false","","","",""
"100000015","Customer Portal","Alexander","Alexander Scott","+19545551016","alexander.scott@zylker.com","2950 Northwest 27th Avenue","Suite 140","Fort Lauderdale","Florida","33311","United States","033311","Charlotte Reed","+15105554015","charlotte.reed@zylker.com","880 Maritime Street","Building 3","Oakland","California","94607","United States","094607","5","Hospitality linens and guest-room accessories in sealed cartons.","6800.00","Air","68.00","52.00","44.00","34.50","31.11","34.50","2890.00","Corporate Air Priority Contract","Transcontinental Priority Freight","110.00","15.68","5.00","10.78","141.46","240.00","60.00","81.46","COD","6800.00","Not Required","Not Applicable","Fort Lauderdale Collection Center","Miami South Florida Sorting Hub","San Francisco Bay Sorting Hub","Oakland Collection Center","Oakland Collection Center","Out For Delivery (OFD)","26-Aug-2026 14:36:24","29-Aug-2026","0","false","","","",""
"100000016","Customer Portal","Michael","Michael Adams","+19735551018","michael.adams@zylker.com","1450 Atlantic Avenue","Floor 7","New York","New York","10018","United States","011216","Amelia Harris","+15625554016","amelia.harris@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","10","Retail display hardware and point-of-sale equipment.","22500.00","Air","90.00","70.00","60.00","96.00","68.73","96.00","2790.00","Corporate High Value Shipping Card","High Value Corporate Band","175.00","16.19","0.00","15.77","206.96","600.00","150.00","56.96","Credit","0.00","Not Required","Passed","Brooklyn Collection Center","New York Gateway Sorting Hub","Los Angeles Metro Sorting Hub","Long Beach Collection Center","Long Beach Collection Center","Delivered","27-Aug-2026 08:24:47","30-Aug-2026","0","true","WD-EPOD-100000016","View ePOD","https://workdrive.zylker.com/epod/100000016","Shipment 100000016 ePOD"
"100000017","Employee","James","James Foster","+16265551019","james.foster@zylker.com","1255 East Colorado Boulevard","Suite 210","Pasadena","California","91106","United States","091106","Samuel Collins","+12065554017","samuel.collins@zylker.com","6700 East Marginal Way South","Dock 7","Seattle","Washington","98108","United States","098421","12","Packaged grocery products with shelf-stable ingredients only.","18750.00","Air","95.00","74.00","62.00","118.00","79.83","118.00","1545.00","Wholesale Air Partner Rates","Wholesale Air Freight Band","145.00","19.94","0.00","13.61","178.55","700.00","175.00","3.55","Credit","0.00","Not Required","Passed","Pasadena Collection Center","Los Angeles Metro Sorting Hub","Seattle Northwest Sorting Hub","Tacoma Collection Center","Seattle Northwest Sorting Hub","Arrived at Destination Hub","27-Aug-2026 16:52:31","30-Aug-2026","0","false","","","",""
"100000018","Employee","Camila","Camila Torres","+13055551020","camila.torres@zylker.com","2950 Northwest 27th Avenue","Unit 14","Fort Lauderdale","Florida","33311","United States","033311","Henry Walker","+18175554018","henry.walker@zylker.com","3100 North Sylvania Avenue","Warehouse 2","Fort Worth","Texas","76111","United States","076111","15","Imported restaurant fixtures and commercial kitchen utensils.","24600.00","Surface","110.00","85.00","70.00","165.00","119.00","165.00","2140.00","Wholesale Surface Partner Rates","Wholesale Surface Freight Band","125.00","10.63","5.50","11.64","152.77","800.00","200.00","0.00","COD","24600.00","Not Required","Not Applicable","Fort Lauderdale Collection Center","Miami South Florida Sorting Hub","Dallas Fort Worth Sorting Hub","Fort Worth Collection Center","Dallas Fort Worth Sorting Hub","At Delivery Hub","28-Aug-2026 10:17:03","31-Aug-2026","0","false","","","",""
"100000019","Customer Portal","Daniel","Daniel Cooper","+14145551021","daniel.cooper@zylker.com","3800 West Mitchell Street","Bay 4","Milwaukee","Wisconsin","53215","United States","053215","Michael Adams","+19735554019","michael.adams@zylker.com","950 Doremus Avenue","Dock 5","Newark","New Jersey","07114","United States","007114","9","Restaurant serving equipment and stainless-steel storage bins.","13200.00","Surface","92.00","76.00","64.00","128.00","74.58","128.00","1270.00","Wholesale Multimode Advantage","Wholesale Multimode Band","155.00","14.73","0.00","14.00","183.73","500.00","125.00","58.73","Credit","0.00","Not Required","Passed","Milwaukee Collection Center","Chicago Central Sorting Hub","New York Gateway Sorting Hub","Newark Collection Center","New York Gateway Sorting Hub","In Transit","28-Aug-2026 15:43:29","31-Aug-2026","0","false","","","",""
"100000020","Employee","Abigail","Abigail Johnson","+17185551022","abigail.johnson@zylker.com","1450 Atlantic Avenue","Floor 1","Brooklyn","New York","11216","United States","011216","Daniel Cooper","+14145554020","daniel.cooper@zylker.com","3800 West Mitchell Street","Bay 4","Milwaukee","Wisconsin","53215","United States","053215","20","Wholesale apparel inventory organized by style and size.","36500.00","Surface","125.00","95.00","85.00","245.00","168.23","245.00","1270.00","Wholesale High Volume Surface Card","High Volume Wholesale Band","240.00","17.40","4.00","21.57","282.97","1000.00","250.00","32.97","COD","36500.00","Not Required","Not Applicable","Brooklyn Collection Center","New York Gateway Sorting Hub","Chicago Central Sorting Hub","Milwaukee Collection Center","Milwaukee Collection Center","Delivered","29-Aug-2026 09:58:14","31-Aug-2026","0","true","WD-EPOD-100000020","View ePOD","https://workdrive.zylker.com/epod/100000020","Shipment 100000020 ePOD"
"100000021","Employee","Grace","Grace Mitchell","+17205551024","grace.mitchell@zylker.com","15800 East 33rd Drive","Suite 200","Aurora","Colorado","80011","United States","080011","Emily Carter","+12135554021","emily.carter@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","18","Outdoor recreation equipment and boxed camping accessories.","28750.00","Air","120.00","88.00","76.00","210.00","145.92","210.00","1385.00","Wholesale Air Partner Rates","Wholesale Air Freight Band","145.00","19.94","0.00","13.61","178.55","900.00","225.00","0.00","Credit","0.00","Not Required","Passed","Aurora Collection Center","Denver Mountain Sorting Hub","Los Angeles Metro Sorting Hub","Long Beach Collection Center","Los Angeles Metro Sorting Hub","Sorted at Origin Hub","29-Aug-2026 18:20:46","31-Aug-2026","0","false","","","",""
"100000022","Customer Portal","Samuel","Samuel Collins","+12065551025","samuel.collins@zylker.com","2201 Port of Tacoma Road","Dock 11","Tacoma","Washington","98421","United States","098421","Benjamin Clark","+14085554022","benjamin.clark@zylker.com","1720 Rogers Avenue","Unit 6","San Jose","California","95112","United States","095112","4","Electronic accessories and network cables in retail packaging.","4450.00","Surface","60.00","48.00","40.00","28.00","23.04","28.00","1300.00","New Customer Welcome Rates","Welcome Parcel Band","9.50","0.62","2.50","1.04","13.66","40.00","10.00","3.66","COD","4450.00","Not Required","Not Applicable","Tacoma Collection Center","Seattle Northwest Sorting Hub","San Francisco Bay Sorting Hub","San Jose Collection Center","Seattle Northwest Sorting Hub","Bagged & Dispatched to Origin Hub","30-Aug-2026 07:46:35","31-Aug-2026","0","false","","","",""
"100000023","Customer Portal","Emily","Emily Carter","+12135551001","emily.carter@zylker.com","2750 Orange Avenue","Unit 8","Long Beach","California","90806","United States","090806","Grace Mitchell","+17205554023","grace.mitchell@zylker.com","15800 East 33rd Drive","Suite 200","Aurora","Colorado","80011","United States","080011","1","Urgent legal documents enclosed in a tamper-evident envelope.","150.00","Air","32.00","24.00","8.00","1.20","1.23","1.23","1385.00","Retail Air Standard August 2026","West Coast Air Light Parcel","18.50","2.31","0.00","1.72","22.53","15.00","3.75","18.78","Prepaid","0.00","Paid","Not Applicable","Long Beach Collection Center","Los Angeles Metro Sorting Hub","Denver Mountain Sorting Hub","Aurora Collection Center","Denver Mountain Sorting Hub","Arrived at Destination Hub","31-Aug-2026 08:12:09","31-Aug-2026","0","false","","","",""
"100000024","Employee","Michael","Michael Adams","+19735551018","michael.adams@zylker.com","1450 Atlantic Avenue","Floor 7","New York","New York","10018","United States","011216","Daniel Cooper","+14145554024","daniel.cooper@zylker.com","3800 West Mitchell Street","Bay 4","Milwaukee","Wisconsin","53215","United States","053215","7","Corporate event displays and branded presentation equipment.","11800.00","Air","75.00","60.00","52.00","58.00","42.55","58.00","1190.00","Corporate High Value Shipping Card","High Value Corporate Band","175.00","16.19","0.00","15.77","206.96","400.00","100.00","106.96","Credit","0.00","Not Required","Passed","Brooklyn Collection Center","New York Gateway Sorting Hub","Chicago Central Sorting Hub","Milwaukee Collection Center","New York Gateway Sorting Hub","In Transit","31-Aug-2026 12:34:51","31-Aug-2026","0","false","","","",""
"100000025","Customer Portal","Samuel","Samuel Collins","+12065551025","samuel.collins@zylker.com","2201 Port of Tacoma Road","Dock 11","Tacoma","Washington","98421","United States","098421","Charlotte Reed","+15105554025","charlotte.reed@zylker.com","880 Maritime Street","Building 3","Oakland","California","94607","United States","094607","5","Priority electronics inventory packed in antistatic cartons.","9850.00","Air","72.00","55.00","46.00","42.00","36.43","42.00","1095.00","New Customer Welcome Rates","Welcome Parcel Band","9.50","0.62","2.50","1.04","13.66","30.00","7.50","6.16","COD","9850.00","Not Required","Not Applicable","Tacoma Collection Center","Seattle Northwest Sorting Hub","San Francisco Bay Sorting Hub","Oakland Collection Center","Tacoma Collection Center","Booked","31-Aug-2026 17:26:40","31-Aug-2026","0","false","","","",""
