"Complaint_Number","Reported_By_Email","Asset","Subject","Description","Priority","Reported_Date_Time","Ticket_Status","Assigned_Inventory_Email","Resolution_Notes","Resolved_Date_Time","Closed_Date_Time"
"13","alex.morgan@zylker.com","AST-2026-013","Generator will not start","The portable generator does not start during the scheduled operational test despite a fully charged battery.","Critical","13-Aug-2026 11:45:00","Open","facilities@zylker.com","","",""
"14","alex.morgan@zylker.com","AST-2026-014","Helmet suspension strap damaged","One suspension strap is torn and no longer secures the safety helmet correctly.","High","14-Aug-2026 09:10:00","Resolved","safety@zylker.com","Replaced the damaged suspension assembly and inspected the helmet shell for additional defects.","15-Aug-2026 10:40:00",""
"15","alex.morgan@zylker.com","AST-2026-015","First aid kit seal broken","The first aid kit seal was broken and several sterile dressings were missing during inspection.","High","15-Aug-2026 13:40:00","Closed","health.services@zylker.com","Restocked all missing supplies and applied a new inspection seal with an updated contents checklist.","16-Aug-2026 12:15:00","17-Aug-2026 09:05:00"
"16","alex.morgan@zylker.com","AST-2026-016","Multimeter readings fluctuate","Voltage measurements fluctuate significantly when testing a stable reference source.","High","16-Aug-2026 17:00:00","In Progress","calibration@zylker.com","","",""
"17","alex.morgan@zylker.com","AST-2026-017","Thermal camera display freezes","The thermal camera display freezes after several minutes and requires a battery removal to restart.","Medium","17-Aug-2026 10:00:00","Resolved","maintenance@zylker.com","Updated the device firmware and reset the thermal calibration profile. Extended testing showed no further freezes.","18-Aug-2026 15:20:00",""
"18","alex.morgan@zylker.com","AST-2026-018","Scanner misses barcode labels","The barcode scanner intermittently fails to read standard asset labels at normal scanning distance.","Medium","18-Aug-2026 15:25:00","Open","inventory@zylker.com","","",""
"19","alex.morgan@zylker.com","AST-2026-019","Label printer jams repeatedly","Label media jams near the output roller after printing several consecutive asset tags.","High","19-Aug-2026 11:05:00","Closed","print.services@zylker.com","Cleaned the feed path and replaced the worn platen roller. A batch of fifty labels printed without errors.","20-Aug-2026 14:10:00","21-Aug-2026 10:30:00"
"20","alex.morgan@zylker.com","AST-2026-020","Server reports memory errors","Hardware diagnostics report recurring memory correction errors during intensive workloads.","Critical","24-Aug-2026 09:20:00","Open","it.operations@zylker.com","","",""
"21","alex.morgan@zylker.com","AST-2026-021","Storage array alarm active","The storage array displays a warning alarm and reports degraded performance on one drive group.","Critical","25-Aug-2026 12:05:00","In Progress","it.operations@zylker.com","","",""
"22","alex.morgan@zylker.com","AST-2026-022","UPS switches to battery unexpectedly","The UPS transfers to battery power even though the utility supply remains stable and within range.","High","26-Aug-2026 15:45:00","Resolved","engineering@zylker.com","Recalibrated the input sensitivity settings and replaced a faulty voltage sensing module. Transfer tests passed.","27-Aug-2026 10:15:00",""
"23","alex.morgan@zylker.com","AST-2026-023","Camera overheats during recording","The digital camera becomes unusually hot and shuts down during extended high-resolution video recording.","Critical","27-Aug-2026 09:35:00","Open","av.support@zylker.com","","",""
"24","alex.morgan@zylker.com","AST-2026-024","PA system audio distortion","The portable PA system produces distorted audio at moderate volume from both microphone and line inputs.","High","27-Aug-2026 12:55:00","Closed","events@zylker.com","Replaced the damaged input board and tested microphone and line sources across the full operating range.","27-Aug-2026 15:10:00","27-Aug-2026 18:25:00"
"25","alex.morgan@zylker.com","AST-2026-025","Pallet jack steering resistance","The electric pallet jack requires excessive force to steer and makes a scraping sound during left turns.","High","27-Aug-2026 16:50:00","In Progress","warehouse@zylker.com","","",""
